id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
1,apache,26,2,5.0,1.0E-4,RIS,42,26,262,0,CRI,905552,6,15,69,0,1500,1500,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,HIS,42,27,431,0,AVO,405279,6,15,69,0,377,377,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,HIS,42,29,431,0,CUP,115500,5,15,69,0,92,92,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,HIS,42,50,431,0,CRT,564974,5,15,69,0,588,588,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,HIS,42,26,431,0,CRI,735586,6,15,69,0,1283,1283,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,TIS,42,28,322,0,AVO,413774,6,15,69,0,504,504,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,TIS,42,34,322,0,CUP,364487,6,15,69,0,338,338,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,TIS,42,36,322,0,CRT,435452,5,15,69,0,434,434,1300,1299,23382,22147,22147,492321,455773
1,apache,26,2,5.0,1.0E-4,TIS,42,25,322,0,CRI,809991,6,15,69,0,1053,1053,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,RIS,42,27,385,0,AVO,398692,6,15,69,0,343,343,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,RIS,42,32,385,0,CUP,270470,6,15,69,0,240,240,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,RIS,42,50,385,0,CRT,567930,5,15,69,0,594,594,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,RIS,42,26,385,0,CRI,866539,6,15,69,0,1454,1454,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,HIS,42,28,419,0,AVO,413226,6,15,69,0,488,488,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,HIS,42,33,419,0,CUP,266312,6,15,69,0,343,343,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,HIS,42,46,419,0,CRT,558927,6,15,69,0,578,578,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,HIS,42,25,419,0,CRI,759242,6,15,69,0,1119,1119,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,TIS,42,28,593,0,AVO,420686,6,15,69,0,534,534,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,TIS,42,32,593,0,CUP,236542,6,15,69,0,234,234,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,TIS,42,36,593,0,CRT,415143,5,15,69,0,415,415,1300,1299,23382,22147,22147,492321,455773
2,apache,26,2,5.0,1.0E-4,TIS,42,25,593,0,CRI,876507,6,15,69,0,1391,1391,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,RIS,42,29,1005,0,AVO,155582,5,15,69,0,172,172,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,RIS,42,29,1005,0,CUP,120401,5,15,69,0,103,103,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,RIS,42,41,1005,0,CRT,931689,6,15,69,0,989,989,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,RIS,42,26,1005,0,CRI,761693,6,15,69,0,1323,1323,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,HIS,42,28,236,0,AVO,401488,6,15,69,0,476,476,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,HIS,42,29,236,0,CUP,117035,5,15,69,0,104,104,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,HIS,42,43,236,0,CRT,271583,5,15,69,0,277,277,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,HIS,42,27,236,0,CRI,1027975,6,15,69,0,1537,1537,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,TIS,42,28,527,0,AVO,399527,6,15,69,0,475,475,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,TIS,42,31,527,0,CUP,262142,6,15,69,0,350,350,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,TIS,42,44,527,0,CRT,617572,6,15,69,0,717,717,1300,1299,23382,22147,22147,492321,455773
3,apache,26,2,5.0,1.0E-4,TIS,42,26,527,0,CRI,907622,6,15,69,0,1510,1510,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,RIS,42,28,952,0,AVO,420996,6,15,69,0,507,507,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,RIS,42,32,952,0,CUP,254425,6,15,69,0,236,236,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,RIS,42,42,952,0,CRT,937967,6,15,69,0,1216,1216,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,RIS,42,26,952,0,CRI,875978,6,15,69,0,1469,1469,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,HIS,42,27,307,0,AVO,399433,6,15,69,0,348,348,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,HIS,42,31,307,0,CUP,236632,6,15,69,0,310,310,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,HIS,42,43,307,0,CRT,279508,5,15,69,0,294,294,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,HIS,42,27,307,0,CRI,1023694,6,15,69,0,1469,1469,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,TIS,42,29,420,0,AVO,156437,5,15,69,0,157,157,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,TIS,42,31,420,0,CUP,271008,6,15,69,0,334,335,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,TIS,42,43,420,0,CRT,252863,5,15,69,0,266,266,1300,1299,23382,22147,22147,492321,455773
4,apache,26,2,5.0,1.0E-4,TIS,42,26,420,0,CRI,759912,6,15,69,0,1320,1320,1300,1299,23382,22147,22147,492321,455773
0,apache,33,2,5.0,1.0E-4,RIS,48,29,384,0,AVO,300009,6,20,77,0,616,616,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,RIS,48,34,384,0,CUP,117529,5,20,77,0,164,164,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,RIS,48,49,384,0,CRT,297297,5,20,77,0,500,500,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,RIS,48,27,384,0,CRI,716321,5,20,77,0,2078,2078,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,HIS,48,30,323,0,AVO,328705,6,20,77,0,509,509,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,HIS,48,34,323,0,CUP,118434,5,20,77,0,209,209,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,HIS,48,47,323,0,CRT,1078402,6,20,77,0,1859,1859,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,HIS,48,27,323,0,CRI,625204,5,20,77,0,1746,1746,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,TIS,48,28,542,0,AVO,266624,6,20,77,0,405,405,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,TIS,48,32,542,0,CUP,364032,6,20,77,0,501,501,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,TIS,48,55,542,0,CRT,874805,6,20,77,0,2000,2000,2112,2111,37998,36413,36413,800069,753077
0,apache,33,2,5.0,1.0E-4,TIS,48,27,542,0,CRI,616963,5,20,77,0,1362,1362,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,RIS,48,29,855,0,AVO,309718,6,20,77,0,639,639,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,RIS,48,33,855,0,CUP,374562,6,20,77,0,698,698,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,RIS,48,53,855,0,CRT,751568,6,20,77,0,1815,1815,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,RIS,48,27,855,0,CRI,725110,5,20,77,0,1851,1851,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,HIS,48,30,639,0,AVO,290562,6,20,77,0,453,453,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,HIS,48,32,639,0,CUP,374498,6,20,77,0,519,519,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,HIS,48,36,639,0,CRT,418176,6,20,77,0,1010,1010,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,HIS,48,26,639,0,CRI,943474,6,20,77,0,2547,2547,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,TIS,48,30,431,0,AVO,314096,6,20,77,0,471,471,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,TIS,48,33,431,0,CUP,370486,6,20,77,0,690,690,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,TIS,48,49,431,0,CRT,427727,5,20,77,0,758,758,2112,2111,37998,36413,36413,800069,753077
1,apache,33,2,5.0,1.0E-4,TIS,48,27,431,0,CRI,627529,5,20,77,0,1698,1698,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,RIS,48,30,1549,0,AVO,306298,6,20,77,0,473,473,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,RIS,48,35,1549,0,CUP,238795,6,20,77,0,365,365,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,RIS,48,44,1549,0,CRT,778948,6,20,77,0,1699,1699,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,RIS,48,28,1549,0,CRI,1014070,6,20,77,0,2743,2743,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,HIS,48,31,1004,0,AVO,310597,6,20,77,0,622,622,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,HIS,48,34,1004,0,CUP,120153,5,20,77,0,209,209,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,HIS,48,60,1004,0,CRT,956313,6,20,77,0,1597,1597,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,HIS,48,28,1004,0,CRI,885019,6,20,77,0,2132,2132,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,TIS,48,27,432,0,AVO,143202,5,20,77,0,208,208,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,TIS,48,32,432,0,CUP,373235,6,20,77,0,520,520,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,TIS,48,40,432,0,CRT,635535,6,20,77,0,1384,1384,2112,2111,37998,36413,36413,800069,753077
2,apache,33,2,5.0,1.0E-4,TIS,48,28,432,0,CRI,1031460,6,20,77,0,2234,2234,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,RIS,48,30,1196,0,AVO,308476,6,20,77,0,471,471,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,RIS,48,34,1196,0,CUP,118984,5,20,77,0,198,198,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,RIS,48,45,1196,0,CRT,776267,6,20,77,0,1284,1284,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,RIS,48,27,1196,0,CRI,612675,5,20,77,0,1351,1351,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,HIS,48,30,977,0,AVO,328868,6,20,77,0,531,531,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,HIS,48,33,977,0,CUP,370743,6,20,77,0,671,671,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,HIS,48,41,977,0,CRT,446265,6,20,77,0,726,726,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,HIS,48,27,977,0,CRI,596631,5,20,77,0,1316,1316,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,TIS,48,28,377,0,AVO,289267,6,20,77,0,451,451,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,TIS,48,37,377,0,CUP,246565,6,20,77,0,342,343,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,TIS,48,63,377,0,CRT,1480676,6,20,77,0,3194,3195,2112,2111,37998,36413,36413,800069,753077
3,apache,33,2,5.0,1.0E-4,TIS,48,27,377,0,CRI,617911,5,20,77,0,1366,1366,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,RIS,48,30,805,0,AVO,320788,6,20,77,0,502,502,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,RIS,48,35,805,0,CUP,232062,6,20,77,0,316,316,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,RIS,48,48,805,0,CRT,1018143,6,20,77,0,2190,2190,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,RIS,48,27,805,0,CRI,616523,5,20,77,0,1364,1364,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,HIS,48,29,299,0,AVO,272879,6,20,77,0,603,603,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,HIS,48,34,299,0,CUP,136193,5,20,77,0,240,240,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,HIS,48,56,299,0,CRT,605343,6,20,77,0,1001,1001,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,HIS,48,27,299,0,CRI,619573,5,20,77,0,1374,1374,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,TIS,48,29,999,0,AVO,274661,6,20,77,0,590,590,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,TIS,48,33,999,0,CUP,381759,6,20,77,0,693,693,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,TIS,48,49,999,0,CRT,400353,5,20,77,0,834,834,2112,2111,37998,36413,36413,800069,753077
4,apache,33,2,5.0,1.0E-4,TIS,48,27,999,0,CRI,748359,5,20,77,0,1989,1989,2112,2111,37998,36413,36413,800069,753077
0,apache,44,2,5.0,1.0E-4,RIS,54,31,533,0,AVO,302486,6,25,84,0,1158,1158,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,RIS,54,38,533,0,CUP,364523,6,25,84,0,924,924,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,RIS,54,54,533,0,CRT,1060793,6,25,84,0,4044,4044,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,RIS,54,30,533,0,CRI,1147651,6,25,84,0,4513,4513,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,HIS,54,30,724,0,AVO,285379,6,25,84,0,730,730,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,HIS,54,36,724,0,CUP,268145,6,25,84,0,781,781,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,HIS,54,62,724,0,CRT,620490,6,25,84,0,1911,1911,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,HIS,54,31,724,0,CRI,1233262,6,25,84,0,6035,6035,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,TIS,54,30,1070,0,AVO,308940,6,25,84,0,788,788,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,TIS,54,34,1070,0,CUP,249804,6,25,84,0,630,630,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,TIS,54,70,1070,0,CRT,784787,6,25,84,0,2472,2472,3784,3783,68094,65959,65959,1433757,1370353
0,apache,44,2,5.0,1.0E-4,TIS,54,29,1070,0,CRI,890367,6,25,84,0,4587,4587,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,RIS,54,30,2319,0,AVO,298901,6,25,84,0,809,809,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,RIS,54,38,2319,0,CUP,370007,6,25,84,0,929,929,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,RIS,54,62,2319,0,CRT,643148,6,25,84,0,1951,1951,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,RIS,54,30,2319,0,CRI,1283701,6,25,84,0,5023,5023,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,HIS,54,32,560,0,AVO,148597,6,25,84,0,430,430,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,HIS,54,39,560,0,CUP,362456,6,25,84,0,1256,1256,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,HIS,54,55,560,0,CRT,386269,5,25,84,0,1170,1170,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,HIS,54,32,560,0,CRI,792753,6,25,84,0,3192,3192,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,TIS,54,32,1063,0,AVO,150279,6,25,84,0,404,404,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,TIS,54,38,1063,0,CUP,360073,6,25,84,0,966,966,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,TIS,54,56,1063,0,CRT,569834,6,25,84,0,1767,1767,3784,3783,68094,65959,65959,1433757,1370353
1,apache,44,2,5.0,1.0E-4,TIS,54,30,1063,0,CRI,1210081,6,25,84,0,5184,5184,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,RIS,54,30,507,0,AVO,287496,6,25,84,0,737,737,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,RIS,54,37,507,0,CUP,256407,6,25,84,0,935,935,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,RIS,54,54,507,0,CRT,1074868,6,25,84,0,4218,4218,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,RIS,54,32,507,0,CRI,1078332,6,25,84,0,4864,4864,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,HIS,54,31,822,0,AVO,288454,6,25,84,0,1091,1091,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,HIS,54,36,822,0,CUP,256410,6,25,84,0,723,723,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,HIS,54,55,822,0,CRT,408763,5,25,84,0,1429,1429,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,HIS,54,32,822,0,CRI,918914,6,25,84,0,4251,4251,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,TIS,54,29,469,0,AVO,187259,6,25,84,0,857,857,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,TIS,54,34,469,0,CUP,258629,6,25,84,0,640,640,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,TIS,54,65,469,0,CRT,1148511,6,25,84,0,4476,4476,3784,3783,68094,65959,65959,1433757,1370353
2,apache,44,2,5.0,1.0E-4,TIS,54,30,469,0,CRI,1277221,6,25,84,0,4981,4981,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,RIS,54,34,952,0,AVO,305676,6,25,84,0,847,847,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,RIS,54,40,952,0,CUP,120863,5,25,84,0,378,378,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,RIS,54,57,952,0,CRT,611840,6,25,84,0,2799,2799,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,RIS,54,30,952,0,CRI,1195757,6,25,84,0,5526,5526,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,HIS,54,34,172,0,AVO,339911,6,25,84,0,978,978,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,HIS,54,36,172,0,CUP,235854,6,25,84,0,578,578,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,HIS,54,56,172,0,CRT,607123,6,25,84,0,1832,1832,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,HIS,54,32,172,0,CRI,1070373,6,25,84,0,4828,4828,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,TIS,54,32,838,0,AVO,159992,6,25,84,0,424,424,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,TIS,54,35,838,0,CUP,264521,6,25,84,0,949,949,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,TIS,54,72,838,0,CRT,1180440,6,25,84,0,3730,3730,3784,3783,68094,65959,65959,1433757,1370353
3,apache,44,2,5.0,1.0E-4,TIS,54,31,838,0,CRI,1279307,6,25,84,0,6166,6166,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,RIS,54,31,1169,0,AVO,291385,6,25,84,0,1125,1125,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,RIS,54,40,1169,0,CUP,121196,5,25,84,0,321,321,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,RIS,54,70,1169,0,CRT,680599,6,25,84,0,2069,2069,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,RIS,54,29,1169,0,CRI,1242816,6,25,84,0,5931,5931,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,HIS,54,31,802,0,AVO,281436,6,25,84,0,1079,1079,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,HIS,54,32,802,0,CUP,142196,6,25,84,0,353,353,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,HIS,54,56,802,0,CRT,658422,6,25,84,0,1983,1983,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,HIS,54,28,802,0,CRI,877587,6,25,84,0,3492,3492,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,TIS,54,30,550,0,AVO,298842,6,25,84,0,816,816,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,TIS,54,38,550,0,CUP,356765,6,25,84,0,864,864,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,TIS,54,46,550,0,CRT,789332,6,25,84,0,2967,2967,3784,3783,68094,65959,65959,1433757,1370353
4,apache,44,2,5.0,1.0E-4,TIS,54,30,550,0,CRI,1299469,6,25,84,0,5074,5074,3784,3783,68094,65959,65959,1433757,1370353
0,apache,65,2,5.0,1.0E-4,RIS,64,33,884,0,AVO,170814,6,30,98,0,1836,1836,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,RIS,64,42,884,0,CUP,250054,6,30,98,0,1514,1514,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,RIS,64,60,884,0,CRT,783934,6,30,98,0,5275,5275,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,RIS,64,34,884,0,CRI,1323761,6,30,98,0,12564,12564,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,HIS,64,34,1129,0,AVO,152337,6,30,98,0,979,979,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,HIS,64,38,1129,0,CUP,129699,6,30,98,0,746,746,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,HIS,64,47,1129,0,CRT,365977,6,30,98,0,2479,2479,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,HIS,64,34,1129,0,CRI,1426081,6,30,98,0,14858,14858,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,TIS,64,32,1781,0,AVO,157472,6,30,98,0,985,985,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,TIS,64,65,1781,0,CUP,133406,6,30,98,0,875,875,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,TIS,64,47,1781,0,CRT,245706,6,30,98,0,1730,1730,8320,8319,149742,146557,146557,3152901,3058165
0,apache,65,2,5.0,1.0E-4,TIS,64,33,1781,0,CRI,1404576,6,30,98,0,16480,16481,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,RIS,64,33,1767,0,AVO,170765,6,30,98,0,1817,1817,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,RIS,64,39,1767,0,CUP,125353,6,30,98,0,1432,1432,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,RIS,64,73,1767,0,CRT,727298,6,30,98,0,5172,5172,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,RIS,64,34,1767,0,CRI,1212832,6,30,98,0,14017,14017,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,HIS,64,32,960,0,AVO,167355,6,30,98,0,1131,1131,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,HIS,64,37,960,0,CUP,253899,6,30,98,0,2212,2212,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,HIS,64,69,960,0,CRT,666734,6,30,98,0,5089,5089,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,HIS,64,34,960,0,CRI,1337713,6,30,98,0,14709,14709,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,TIS,64,33,909,0,AVO,159703,6,30,98,0,1873,1873,8320,8319,149742,146557,146557,3152901,3058165
1,apache,65,2,5.0,1.0E-4,TIS,64,37,909,0,CUP,266310,6,30,98,0,2304,2304,8320,8319,149742,146557,146557,3152901,3058165
